,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
2021-03-31,1.71,0.21554419325085253,1.58,0.380972956881811,1.777079260136584,2.33,1.7756704073571257,658000.0,-0.8893373696602758,0.016494791315614155,-0.8502750755794246,1.8859093125304724,,,,,5.5,1.88,-1.5349551813464264,19.399999618530277,-0.009220009120987487,1.746000051498413,-0.05875819803643034,35.04,2.360105609973714,205.93758312411356,1.9947827667784017,84.9,0.051314422654249355,26.2,1.025531119882792
2021-04-30,1.64,0.16060085300250576,1.49,0.380972956881811,1.777079260136584,-0.07,-0.4372185909985308,574000.0,-0.8334300638421358,0.029780316542864504,0.3746503803658027,2.3021320852834113,,,,,-15.1,1.59,-1.7801696141039176,18.61000061035156,-0.11635572688863641,1.4429999589920044,-0.050826542553283116,36.72,2.584749063110978,215.6503717464978,2.219885588671324,88.3,0.2909002498752213,12.4,1.054126073731931
2021-05-31,1.57,0.10565751275415919,1.44,0.380972956881811,1.777079260136584,-0.13,-0.49254081595742216,427000.0,-0.7394752898108603,0.03787696110198491,1.1211610269952883,0.8642114141130166,,,,,-15.1,1.59,-1.7801696141039176,16.760000228881836,-0.36724353394566106,1.4429999589920044,-0.050826542553283116,36.55,2.562017285114945,215.6503717464978,2.219885588671324,82.9,-0.0896184168874992,10.0,0.8302630510100535
2021-06-30,1.4,-0.027776313563254343,1.2,0.29207987294652327,1.2044795895586555,-0.03,-0.4003371076926032,368000.0,-0.7455048409405256,0.04439362194328367,1.7219971712747255,0.8721670486376367,,,,,-15.1,1.59,-1.7801696141039176,15.829999923706056,-0.49336552800846806,1.4429999589920044,-0.050826542553283116,36.7,2.582074736287916,215.6503717464978,2.219885588671324,85.5,0.09359427451677352,8.8,1.1060251048461844
2021-07-31,1.18,-0.2004553829152011,1.05,0.29207987294652327,1.2044795895586555,-0.23,-0.5847445242222412,379000.0,-0.6992063492063492,0.042107192143281846,1.5111883385528266,0.8436408977556111,,,,,-32.4,1.53,-1.8309036346744327,18.239999771118164,-0.1665333917660771,1.5290000438690186,0.003834280676236146,37.44,2.6810248287412337,210.77489018082818,2.106891813022807,81.2,-0.2094113304979857,9.5,0.8369722054213462
2021-08-31,1.26,-0.13766299405994767,1.1,0.29207987294652327,1.2044795895586555,-0.2,-0.5570834117427955,353000.0,-0.5993189557321226,0.039396919775577244,1.2613012201318854,0.6059610420089183,,,,,-32.4,1.53,-1.8309036346744327,16.479999542236328,-0.4052158278708893,1.5290000438690186,0.003834280676236146,37.97,2.7518944895523947,210.77489018082818,2.106891813022807,70.3,-0.9774953060005157,8.7,0.6737074110571883
2021-09-30,1.48,0.035016075291999085,1.24,0.26103443691858996,1.004502204867134,-0.37,-0.7138297157929878,375000.0,-0.5283018867924528,0.04002855729865806,1.3195382011858905,0.878152309612984,,,,,-32.4,1.53,-1.8309036346744327,23.13999938964844,0.4979800706023295,1.5290000438690186,0.003834280676236146,37.62,2.705093770148798,210.77489018082818,2.106891813022807,72.8,-0.80132925657333,7.6,0.5310593823210124
2021-10-31,1.5,0.05071417250581244,1.07,0.26103443691858996,1.004502204867134,-0.27,-0.6216260075281688,261000.0,-0.6623544631306597,0.045903173341849124,1.8611778136303492,1.3428731762065094,,,,,-18.2,1.57,-1.797080954294089,16.260000228881836,-0.4350510353845819,1.5119999647140503,0.0637090901934545,37.25,2.6556187239221387,218.68435051745817,2.290200841011156,71.7,-0.8788423183212913,7.0,1.039811602534975
2021-11-30,1.38,-0.0434744107770677,0.91,0.26103443691858996,1.004502204867134,-0.33,-0.6769482324870602,221000.0,-0.700135685210312,0.04972572143965692,2.213616756877824,0.4632743362831857,,,,,-18.2,1.57,-1.797080954294089,27.190000534057617,1.047220987456642,1.5119999647140503,0.0637090901934545,38.58,2.833461457655806,218.68435051745817,2.290200841011156,67.4,-1.1818479233360506,6.6,1.438234473873707
2021-12-31,1.46,0.019317978078185728,0.79,0.14766935268444836,0.27426755652527046,-0.27,-0.6216260075281688,217000.0,-0.7192755498059509,0.05488993530393094,2.689757286822362,0.5580144777662874,,,,,-18.2,1.57,-1.797080954294089,17.219999313354492,-0.30486075678109725,1.5119999647140503,0.0637090901934545,38.31,2.7973580455444607,218.68435051745817,2.290200841011156,70.6,-0.9563553800692536,6.6,1.252853206478703
2022-01-31,1.57,0.10565751275415919,0.61,0.14766935268444836,0.27426755652527046,-0.2,-0.5570834117427955,231000.0,-0.7123287671232876,0.060542851542418896,3.210956176772696,0.709355828220859,,,,,-14.5,1.69,-1.6956129131530586,24.82999992370605,0.7271694978921063,2.3269999027252197,0.054488834267347075,36.94,2.614166658164667,202.91792425664488,1.9247993913907546,67.2,-1.1959412072902256,4.2,0.8850247490224465
2022-02-28,1.48,0.035016075291999085,0.39,0.14766935268444836,0.27426755652527046,-0.13,-0.49254081595742216,208000.0,-0.7045454545454546,0.06455115161765645,3.580521452758539,0.5618196588139723,,,,,-14.5,1.69,-1.6956129131530586,30.149999618530277,1.4486412718158106,2.3269999027252197,0.054488834267347075,35.29,2.393534695261997,202.91792425664488,1.9247993913907546,62.8,-1.5059934542820728,4.1,0.7780450960092613
2022-03-31,1.8,0.2861856307130126,0.04,-0.01711657479886508,-0.7871914863572231,-0.1,-0.46487970347797647,214000.0,-0.6747720364741641,0.06482378554404167,3.6056583013867405,0.6984287886467309,,,,,-14.5,1.69,-1.6956129131530586,20.559999465942383,0.14809337352410115,2.3269999027252197,0.054488834267347075,34.27,2.257144027285802,202.91792425664488,1.9247993913907546,59.4,-1.7455792815030453,3.2,1.0441629803692383
2022-04-30,2.04,0.47456279727877276,0.19,-0.01711657479886508,-0.7871914863572231,-0.13,-0.49254081595742216,218000.0,-0.6202090592334495,0.06158737119052837,3.307260890686446,0.6470866141732283,,,,,-1.5,1.83,-1.5772335318218558,33.400001525878906,1.889390289833886,2.9719998836517334,0.13251838680732142,33.89,2.2063318176476105,163.7881781003053,1.017931485355385,65.2,-1.3368740468319742,2.6,0.23568416277914417
2022-05-31,1.69,0.19984609603703915,0.32,-0.01711657479886508,-0.7871914863572231,-0.07,-0.4372185909985308,199000.0,-0.5339578454332552,0.060254478790408905,3.184368208386359,0.7249283667621775,,,,,-1.5,1.83,-1.5772335318218558,26.190000534057617,0.9116059845788004,2.9719998836517334,0.13251838680732142,30.67,1.7757651991345214,163.7881781003053,1.017931485355385,58.4,-1.8160457012739195,2.6,0.14943530407444294
2022-06-30,1.26,-0.13766299405994767,0.06,-0.12551853186991901,-1.4854564374761938,0.0,-0.3726759952131575,212000.0,-0.42391304347826086,0.05906335651591377,3.0745467319888884,0.4657236126224158,,,,,-1.5,1.83,-1.5772335318218558,28.709999084472656,1.2533555952454927,2.9719998836517334,0.13251838680732142,29.05,1.559144726466445,163.7881781003053,1.017931485355385,50.0,-2.4079636273492633,2.2,-0.2421447323089545
2022-07-31,0.26,-0.9225678547506149,-0.22,-0.12551853186991901,-1.4854564374761938,-0.03,-0.4003371076926032,228000.0,-0.3984168865435356,0.05899916740834321,3.068628496125973,0.3703503313945624,,,,,24.2,2.05,-1.391208789729966,21.32999992370605,0.2525169878196604,3.803999900817871,0.18960215115736911,29.0,1.5524589094087882,153.26875783329353,0.7741342321829311,51.5,-2.3022639976929518,3.3,-0.06851635493449537
2022-08-31,0.19,-0.9775111949989616,-0.3,-0.12551853186991901,-1.4854564374761938,0.03,-0.3450148827337117,210000.0,-0.4050991501416431,0.06286089097732228,3.4246794179038793,0.3165278386672512,,,,,24.2,2.05,-1.391208789729966,25.8700008392334,0.8682092250443055,3.803999900817871,0.18960215115736911,30.7,1.779776689369115,153.26875783329353,0.7741342321829311,58.2,-1.830138985228094,3.2,-0.3257091932839856
2022-09-30,0.5,-0.7341906881848548,-0.39,-0.10661044286799326,-1.3636610732649297,0.0,-0.3726759952131575,190000.0,-0.4933333333333333,0.06624287624509306,3.7364984672273485,0.06235043871310819,,,,,24.2,2.05,-1.391208789729966,31.6200008392334,1.647995491591895,3.803999900817871,0.18960215115736911,28.23,1.4494973267208755,153.26875783329353,0.7741342321829311,58.6,-1.8019524173197445,3.4,-0.4140277963199108
2022-10-31,-0.12,-1.2208317018130685,-0.41,-0.10661044286799326,-1.3636610732649297,0.07,-0.30813339942778417,202000.0,-0.22605363984674332,0.06294999786983246,3.4328950735944814,0.03640718562874268,,,,,39.1,2.26,-1.213639717733162,25.8799991607666,0.8695651474478044,3.878999948501587,0.08205287576423537,27.08,1.295723534394772,157.13176818345738,0.8636630549166424,59.9,-1.7103460716176082,3.4,-0.47209293078406456
2022-11-30,-0.69,-1.6682274724067485,-0.7,-0.10661044286799326,-1.3636610732649297,0.07,-0.30813339942778417,209000.0,-0.05429864253393668,0.05969880665899807,3.1331352366158223,0.21681282128817658,,,,,39.1,2.26,-1.213639717733162,20.57999992370605,0.15080573566127917,3.878999948501587,0.08205287576423537,28.38,1.4695547778938454,157.13176818345738,0.8636630549166424,56.7,-1.9358386148844056,3.8,-0.4820969208191116
2022-12-31,-0.54,-1.5504917433031487,-0.53,-0.09231723445491091,-1.2715921960641947,0.03,-0.3450148827337117,205000.0,-0.055299539170506895,0.05685531944736666,2.8709657092840897,0.06411788132218232,,,,,39.1,2.26,-1.213639717733162,21.670000076293945,0.29862610949133434,3.878999948501587,0.08205287576423537,28.32,1.4615317974246576,157.13176818345738,0.8636630549166424,59.8,-1.7173927135946956,4.2,-0.5031110581346077
2023-01-31,-1.18,-2.0528308541451756,-0.69,-0.09231723445491091,-1.2715921960641947,-0.07,-0.4372185909985308,200000.0,-0.1341991341991342,0.05539533472591773,2.736355114670509,-0.11451323463436514,,,,,44.8,2.47,-1.0360706457363575,19.399999618530277,-0.009220009120987487,3.49399995803833,0.042722049455178546,28.34,1.4642061242477202,166.87240012426312,1.0894111713579393,64.9,-1.3580139727632363,4.9,-0.20211546976113193
2023-02-28,-0.96,-1.8801517847932288,-0.89,-0.09231723445491091,-1.2715921960641947,0.0,-0.3726759952131575,207000.0,-0.004807692307692291,0.054982603296180876,2.698301275917009,-0.20024966191615523,,,,,44.8,2.47,-1.0360706457363575,20.700000762939453,0.1670796498192604,3.49399995803833,0.042722049455178546,28.92,1.5417616021165377,166.87240012426312,1.0894111713579393,66.9,-1.2170811332214877,5.5,-0.04793933215656798
2023-03-31,-1.37,-2.2019627776764024,-0.58,0.011538830126710975,-0.6026093490943656,0.0,-0.3726759952131575,234000.0,0.09345794392523366,0.05566741392671326,2.7614408175980896,-0.24718989356411014,,,,,44.8,2.47,-1.0360706457363575,18.700000762939453,-0.10415035593642294,3.49399995803833,0.042722049455178546,27.94,1.4107195877864669,166.87240012426312,1.0894111713579393,62.0,-1.562366590098772,6.0,0.0179946178179613
2023-04-30,-1.66,-2.4295851872766954,-0.6,0.011538830126710975,-0.6026093490943656,0.0,-0.3726759952131575,213000.0,-0.022935779816513735,0.05514364195873522,2.713149040968073,-0.26589540108997034,,,,,46.0,2.75,-0.7993118830739523,15.779999732971191,-0.5001463040188694,3.819000005722046,-0.017002566986213608,28.77,1.5217041509435676,177.73115963625935,1.341072924067527,63.7,-1.4425736764882855,5.8,0.4961448873248273
2023-05-31,-1.88,-2.6022642566286427,-0.76,0.011538830126710975,-0.6026093490943656,0.03,-0.3450148827337117,229000.0,0.1507537688442211,0.05337547036084689,2.5501236156510316,-0.4045287637698898,,,,,46.0,2.75,-0.7993118830739523,17.940000534057617,-0.20721778916339345,3.819000005722046,-0.017002566986213608,28.76,1.5203669875320365,177.73115963625935,1.341072924067527,59.0,-1.7737658494113948,6.1,1.0262423864901864
2023-06-30,-1.62,-2.3981889928490694,-1.06,0.1397370812262959,0.22317228766071753,0.07,-0.30813339942778417,236000.0,0.1132075471698113,0.04853596327155252,2.1039210510926587,-0.34428359317000745,4.05,1.8641159868164372,1.3,2.288593452848109,46.0,2.75,-0.7993118830739523,13.59000015258789,-0.7971431034150228,3.819000005722046,-0.017002566986213608,29.94,1.6781522700927338,177.73115963625935,1.341072924067527,64.2,-1.4073404666028484,5.8,1.7905532707524032
2023-07-31,-1.58,-2.3667927984214425,-0.91,0.1397370812262959,0.22317228766071753,0.1,-0.2804722869483385,238000.0,0.04385964912280693,0.04700970557935236,1.9632000884261998,-0.19257723817984407,3.79,1.2809356358189052,1.19,1.5976012159718616,50.8,2.94,-0.6386541512673202,13.630000114440918,-0.7917185084732109,4.572999954223633,-0.05306818080521414,30.89,1.8051827941882104,167.12648753264753,1.0952998810641277,71.5,-0.8929356022754664,5.5,1.5727577942384272
2023-08-31,-1.47,-2.280453263745469,-0.76,0.1397370812262959,0.22317228766071753,0.13,-0.25281117446889273,234000.0,0.11428571428571432,0.04399143440066089,1.6849154789369467,-0.07259407259407269,3.85,1.4155157168183359,1.22,1.7860536442108381,50.8,2.94,-0.6386541512673202,13.56999969482422,-0.7998554655522011,4.572999954223633,-0.05306818080521414,30.09,1.6982097212657037,167.12648753264753,1.0952998810641277,69.4,-1.040915083794302,5.6,2.269842320874575
2023-09-30,-0.96,-1.8801517847932288,-0.44,0.11952856281464053,0.09300028244819052,0.2,-0.18826857868351943,216000.0,0.13684210526315788,0.04128747996485882,1.435610873851682,0.13590289075209605,4.03,1.819255959816628,1.25,1.9745060724498147,50.8,2.94,-0.6386541512673202,17.520000457763672,-0.2641761007186906,4.572999954223633,-0.05306818080521414,29.8,1.659431982331295,167.12648753264753,1.0952998810641277,67.8,-1.1536613554277013,5.3,2.583408910785924
2023-10-31,-0.71,-1.683925569620562,-0.19,0.11952856281464053,0.09300028244819052,0.33,-0.06840375793925473,217000.0,0.07425742574257432,0.04027401561127464,1.3421694581632735,-0.0566212156228334,4.42,2.694026486312926,1.32,2.4142284050074263,33.9,3.1,-0.5033634297459455,18.13999938964844,-0.18009494378687885,3.865999937057495,-0.02115528287315105,28.7,1.5123440070628482,182.039159433116,1.4409147870677863,63.8,-1.4355270345111986,5.4,2.02141213329254
2023-11-30,-1.08,-1.974340368076109,-0.36,0.11952856281464053,0.09300028244819052,0.3,-0.09606487041870045,213000.0,0.019138755980861344,0.04017980521102138,1.3334832590472383,-0.05989065606361843,3.84,1.3930857033184303,1.11,1.0950614073345923,33.9,3.1,-0.5033634297459455,12.920000076293944,-0.8880051656897806,3.865999937057495,-0.02115528287315105,30.01,1.6875124139734532,182.039159433116,1.4409147870677863,61.3,-1.6116930839383843,5.6,1.7636943526567292
2023-12-31,-1.52,-2.3196985067800022,-0.35,0.2836467500944242,1.1501581153417142,0.23,-0.16060746620407373,200000.0,-0.024390243902439046,0.039154727698627045,1.2389711100903162,-0.10316866267465064,3.39,0.3837350958227015,1.04,0.6553390747769804,33.9,3.1,-0.5033634297459455,12.449999809265137,-0.9517442532554786,3.865999937057495,-0.02115528287315105,31.45,1.880063945233965,182.039159433116,1.4409147870677863,69.7,-1.0197751578630398,5.6,2.3886682820093332
2024-01-31,-1.43,-2.2490570693178427,-0.28,0.2836467500944242,1.1501581153417142,0.2,-0.18826857868351943,226000.0,0.1299999999999999,0.03858354094937266,1.1863076905195793,-0.03381887270424322,3.59,0.8323353658208028,1.02,0.5297041226176628,14.5,3.17,-0.44417373908034424,14.350000381469728,-0.694075670188052,4.205999851226807,0.01990050602882909,31.97,1.9495964426335943,197.28700490428488,1.794297649270421,79.0,-0.3644374539939093,6.4,2.149255175356084
2024-02-29,-1.2,-2.0685289513589886,-0.39,0.2836467500944242,1.1501581153417142,0.27,-0.12372598289814613,212000.0,0.024154589371980784,0.037619647313751337,1.0974366951392542,0.030437044745057262,3.29,0.15943496082365036,1.0,0.40406917045834506,14.5,3.17,-0.44417373908034424,13.399999618530272,-0.8229100263880382,4.205999851226807,0.01990050602882909,33.04,2.092672927667447,197.28700490428488,1.794297649270421,76.9,-0.5124169355127449,6.1,2.4076499338228228
2024-03-31,-1.26,-2.115623243000429,-0.39,0.2626134715965296,1.014673465626605,0.3,-0.09606487041870045,223000.0,-0.047008547008547064,0.038161935067360986,1.147435627246306,0.10940803382663833,3.15,-0.15458522817502127,0.94,0.027164313980392013,14.5,3.17,-0.44417373908034424,13.010000228881836,-0.8757997947375674,4.205999851226807,0.01990050602882909,33.76,2.188948693297703,197.28700490428488,1.794297649270421,79.4,-0.3362508860855592,5.9,2.25290713244142
2024-04-30,-0.77,-1.731019861262002,-0.35,0.2626134715965296,1.014673465626605,0.37,-0.03152227463332714,207000.0,-0.028169014084507005,0.03626025171759095,0.9721004181043625,0.08739255014326641,3.18,-0.08729518767530543,0.91,-0.1612881142585838,15.6,3.22,-0.4018953886049145,15.649999618530272,-0.5177762699128945,4.571000099182129,0.028762986873379193,33.03,2.091335764255916,199.59720443692333,1.8478386511546945,77.2,-0.4912770095814828,5.8,2.1136977446697482
2024-05-31,-0.95,-1.8723027361863218,-0.38,0.2626134715965296,1.014673465626605,0.37,-0.03152227463332714,220000.0,-0.0393013100436681,0.03394419668976645,0.758560139310332,0.14476581999706362,3.2,-0.042435160675495194,0.88,-0.3497405424975603,15.6,3.22,-0.4018953886049145,12.920000076293944,-0.8880051656897806,4.571000099182129,0.028762986873379193,33.78,2.1916230201207663,199.59720443692333,1.8478386511546945,69.1,-1.062055009725565,5.8,1.8977375983519185
2024-06-30,-1.12,-2.0057365625037358,-0.35,0.25306693640426325,0.9531800100701334,0.43,0.02379995032556427,238000.0,0.008474576271186418,0.032654173234475614,0.6396199738202238,0.17223322954995757,3.21,-0.020005147175590578,0.96,0.15279926613970968,15.6,3.22,-0.4018953886049145,12.4399995803833,-0.9531004343240679,4.571000099182129,0.028762986873379193,34.81,2.3293508515084937,199.59720443692333,1.8478386511546945,68.2,-1.1254747875193514,5.7,1.920429444284379
2024-07-31,-1.32,-2.1627175346418688,-0.2,0.25306693640426325,0.9531800100701334,0.53,0.11600365859038331,248000.0,0.04201680672268915,0.03230191610564481,0.6071418657467856,-0.029828850855745714,3.25,0.06971490682402988,0.97,0.21561674221936852,7.9,3.2,-0.41880672879508635,16.360000610351562,-0.42148948336377967,4.571000099182129,-0.0507676319356386,35.48,2.418940800081092,207.90302098858268,2.04033359947413,66.4,-1.2523143431069248,5.3,1.5042264207194167
2024-08-31,-1.3,-2.147019437428056,0.0,0.25306693640426325,0.9531800100701334,0.57,0.15288514189631083,227000.0,-0.02991452991452992,0.03285095936430005,0.6577636554342913,-0.10807899461400361,3.17,-0.10972520117521105,0.96,0.15279926613970968,7.9,3.2,-0.41880672879508635,15.0,-0.6059259700504733,,-0.0507676319356386,35.08,2.365454263619839,207.90302098858268,2.04033359947413,67.9,-1.1466147134506135,5.2,1.418600017297726
2024-09-30,-0.92,-1.848755590365602,0.15,0.3206314069679761,1.3883926483864923,0.5,0.08834254611093759,227000.0,0.05092592592592582,0.032823574494668994,0.6552387703924855,-0.24259116448165685,3.03,-0.4237453901738827,0.92,-0.09847063817892497,7.9,3.2,-0.41880672879508635,16.729999542236328,-0.37131207715142883,,-0.0507676319356386,35.7,2.4483583951347825,207.90302098858268,2.04033359947413,70.1,-0.9915885899546908,4.8,1.7917883378429647
